Tweet_count,Username,Text,Created At,Retweets,Likes
16,Jal Jeevan Mission Assam,"#JJMImpact | Jal Jeevan Mission has emerged as a beacon of hope for countless households in rural Assam, ensuring access to safe drinking water even in the midst of devastating floods.

#JJMAssam #FloodResilience #JalJeevanMission 

@CMOfficeAssam 
@CRPaatil 
@jayanta_malla https://t.co/erJtC9zrAW",Tue Feb 11 11:48:41 +0000 2025,0,3
17,PIB In Meghalaya,"➡️ High Level Committee, under the chairmanship of @HMOIndia @AmitShah approves ₹ 1554.99 cr of additional assistance to 5 States 

➡️ Andhra Pradesh, Nagaland, Odisha, Telangana &amp; Tripura to get funds for floods, landslides, cyclonic storm during 2024
🔗 https://t.co/b1HZXeLP5k",Wed Feb 19 07:11:39 +0000 2025,0,0
18,Dhirendra Pratap Singh,"#SardarSarovarDam: A Lifeline for Millions. The Sardar Sarovar Dam has been a game-changer for Gujarat, Rajasthan, Madhya Pradesh, and Maharashtra, transforming lives through water supply, power generation, and flood protection. https://t.co/wMD8rRE42P",Sat Feb 15 15:01:39 +0000 2025,0,0
19,SonamRai,"If untouched trails, misty peaks, and wild escapes call your name, Arunachal Pradesh is your next dream destination! 🌿✨ Hike, camp, and explore the hidden gems of the Himalayas.#MountainEscape #OffbeatTravel #ArunachalPradesh #VirtueOfHonesty 
#earthquake https://t.co/N0tFE6w8JK",Tue Feb 18 06:14:17 +0000 2025,0,3
20,The Dindu,"#News
Kerala youths flood the internet to defend their state against a non-threatening jibe to highlight the crippling unemployment and high stupidity in God's own country. https://t.co/zfGOa4KtIJ",Fri Feb 14 13:52:41 +0000 2025,1,6
21,Patna Pulse,"Centre &amp; Bihar Join Hands for Flood Protection🔥

The Ministry of Jal Shakti has sanctioned three major flood protection projects for Bihar in its 157th Technical Advisory Committee meeting in Delhi.

Bagmati-Shanti Dhar-Burhi Gandak Link – Reviving Shanti Dhar to reduce floods &amp; https://t.co/oV9t1Pwzyk",Wed Feb 12 05:16:57 +0000 2025,14,96
22,Jai Maharashtra News,"Raigad Earthquake : रायगड जिल्ह्यात भूकंपाचे धक्के: पेण-सुधागड तालुक्यात भीतीचे वातावरण
https://t.co/INj07jYMlz",Thu Feb 20 03:27:05 +0000 2025,0,0
23,The Caravan,"In 2022, the Aam Aadmi Party won a landslide victory in Punjab—the first state the party had won after Delhi. The AAP closed the year by wresting control of the Municipal Corporation of Delhi, ending the BJP’s 15-year reign over Delhi’s local bodies, and being recognised by the https://t.co/LVX245xf5K",Thu Feb 20 03:30:00 +0000 2025,0,0
24,The Hindu - Kerala,"#Kerala Finance department has cleared a ₹35-crore project for reconstructing the bridge at Chooralmala in #Wayanad district that was destroyed in the July 30, 2024 landslides

https://t.co/cMOPIl2E5Z",Wed Feb 19 07:52:34 +0000 2025,0,2
25,In Goa 24x7,"Foundation stone laid for Calizor &amp; Attafondem Bund by Adv @carlosgoa25. The project aims to enhance flood protection and support local agriculture
WATCH : https://t.co/cPfRg1Fdl9

#Goa #GoaNews #FoundationStone #project #bund https://t.co/Bw0ZR1z5eF",Tue Feb 11 13:00:02 +0000 2025,1,4
26,Biyuram Wahge BJP (मोदी का परिवार),"BJP Gujarat Shines Again!

With a phenomenal 96% strike rate, @BJP4Gujarat has once again proven its unbreakable bond with the people!

This landslide victory is a tribute to the relentless efforts of BJP Karyakartas and the visionary leadership of HPM @narendramodi Ji. 

1/2 https://t.co/HsXR5gWnY8",Tue Feb 18 16:03:41 +0000 2025,1,13
27,@01NDRF,"Participated in a Mock Exerice on Flood water rescue at Panchratanghat on Brahmaputra River, Goalpara, Assam. This simulation is crucial in preparing for potential emergencies and ensuring the team's readiness to respond to such situations.
@NDRFHQ 
@ndmaindia 
@PIB_Guwahati https://t.co/fP46zhSE3z",Sat Feb 15 16:19:32 +0000 2025,3,9
28,Anooshka Soham Bathwal,"The government has approved ₹1,554.99 crore in disaster relief for five states affected by floods, landslides &amp; cyclones in 2024—a much-needed step towards recovery.

Here’s how the funds are allocated:
🔹 Andhra Pradesh – ₹608.08 cr
🔹 Nagaland – ₹170.99 cr
🔹 Odisha –",Wed Feb 19 12:05:18 +0000 2025,0,0
29,JAVED AHMED RANA,"Co-chaired a session at the 2nd All India State Water Ministers' Conference in Udaipur, Rajasthan, where I stressed the importance of adopting flood plain zoning approaches to manage floods, minimize damage and ensure a safer region for all.

I also shared JK Government’s efforts https://t.co/QVYdcVxkoi",Wed Feb 19 13:10:31 +0000 2025,3,30
30,Bihar_se_hai,"The 1934 earthquake in Bihar, also known as the 1934 Nepal-India earthquake, was one of the most devastating seismic events in the region's history. Here are some key details: https://t.co/jv6HXMMBgU",Tue Feb 18 04:13:05 +0000 2025,15,230
31,Bihar Mausam Sewa Kendra,"भूकंप रिपोर्ट (13 फरवरी 2025)
Earthquake Report (13 February 2025)
@IPRD_Bihar @BiharDMD @BsdmaBihar @airnews_patna @PIB_patna @WRD_bihar @officecmbihar @BiharPlanning
#Bihar #realised #earthquake #Epicenter #24hours https://t.co/KdkifbbBB3",Thu Feb 13 05:19:19 +0000 2025,2,1
32,Samakalika Malayalam,"കഴിഞ്ഞ വര്‍ഷം പ്രകൃതിക്ഷോഭം നേരിട്ട സംസ്ഥാനങ്ങള്‍ക്ക് അധിക ധനസഹായം അനുവദിച്ച് കേന്ദ്രസര്‍ക്കാര്‍. എന്നാല്‍ ഇതിലും കേരളത്തെ തഴഞ്ഞു.
&gt;&gt;Read full story: https://t.co/mtogf5xc5o

#AmitShah  #disaster #Relief #extrafunds #avoid #kerala #Flood  #LANDSLIDE https://t.co/AokrTCrpjl",Wed Feb 19 07:45:39 +0000 2025,0,0
33,Daksh,"As someone who comes from a very heavy seismic prone area and has experienced really bad earthquakes in Assam, this #earthquake in Delhi today, felt eerie. It wasnt normal. Idk how to explain.",Mon Feb 17 00:24:34 +0000 2025,0,12
34,Simranjeet Kaur,Neither you nor your Khalistan will ever prevail over our Punjab. #PunjabNotForKhalistan #GarbagePannun #pannun #earthquake #sikh https://t.co/uzJ5UWaFBb,Mon Feb 17 06:42:26 +0000 2025,1,5
35,Modern Shrines Publications,"Andhra Pradesh, Nagaland, Odisha, Telangana and Tripura to get funds for floods/ flash flood, landslides, cyclonic storm that occurred during 2024 https://t.co/SOLJM7VJUE via @modernshrines",Wed Feb 19 07:37:34 +0000 2025,0,0
36,Andhra Pradesh Community-managed Natural Farming,"The 2000m² team visited the @iggaarl Farmer Scientist Field, which was inundated by heavy rainfall in September 2024. During the visit, they met with Farmer S. Dileep Kumar, who recounted his experience of banana crops exhibiting better resilience during floods.
@vijaythallam, https://t.co/7tobXzvMnT",Mon Feb 17 13:10:06 +0000 2025,2,5
37,Haryana Ahead,"#WATCH | 'There are so many reasons for India to be such a beautiful country. I can learn so much in one place . The colours are amazing, the food is delicious &amp; the crowds are great', tells a guest from the USA at Surajkund Mela.  

#HaryanaNews #earthquake #KumbhMela #Haryana https://t.co/D980NDkuZJ",Mon Feb 17 05:50:31 +0000 2025,17,19
38,Ashok Malik,"Rs 1555 cr additional aid to 5 states hit by #natural_calamities
Centre approved Rs 1554.99 cr additional aid to 5 states hit by floods, flash floods, landslides and #cyclonic_storms in 2024. #Kerala that suffered deadly #WayanadLandslides is not in list.
https://t.co/IPjRHJWWLW",Wed Feb 19 18:57:45 +0000 2025,0,0
39,Smritivan Earthquake Museum,"Look closer—there’s a story waiting to be discovered. ✨ From breathtaking landscapes to immersive exhibits, Smritivan is more than a museum; it’s an experience you can’t ignore. Are you ready to see it for yourself?

#Smritivan #WorldsMostBeautifulMuseum #Bhuj #Kutch #Gujarat https://t.co/2howDYB148",Wed Feb 12 10:08:13 +0000 2025,0,5
ssam Tribune,"The Centre has approved the National Glacial Lake Outburst Flood Risk Mitigation Project (NGRMP), aimed at reducing the devastating impact of glacial lake outburst floods (GLOFs).

The project will be implemented in four states—Arunachal Pradesh, Sikkim, Himachal Pradesh, and https://t.co/Zd5NodAe3l",Tue Feb 04 13:08:45 +0000 2025,0,0
