Tweet_count,Username,Text,Created At,Retweets,Likes
30,Dhirendra Pratap Singh,"#SardarSarovarDam: A Lifeline for Millions. The Sardar Sarovar Dam has been a game-changer for Gujarat, Rajasthan, Madhya Pradesh, and Maharashtra, transforming lives through water supply, power generation, and flood protection. https://t.co/wMD8rRE42P",Sat Feb 15 15:01:39 +0000 2025,0,0
31,Jal Jeevan Mission Assam,"#JJMImpact | Jal Jeevan Mission has emerged as a beacon of hope for countless households in rural Assam, ensuring access to safe drinking water even in the midst of devastating floods.

#JJMAssam #FloodResilience #JalJeevanMission 

@CMOfficeAssam 
@CRPaatil 
@jayanta_malla https://t.co/erJtC9zrAW",Tue Feb 11 11:48:41 +0000 2025,0,3
32,Samakalika Malayalam,"കഴിഞ്ഞ വര്‍ഷം പ്രകൃതിക്ഷോഭം നേരിട്ട സംസ്ഥാനങ്ങള്‍ക്ക് അധിക ധനസഹായം അനുവദിച്ച് കേന്ദ്രസര്‍ക്കാര്‍. എന്നാല്‍ ഇതിലും കേരളത്തെ തഴഞ്ഞു.
&gt;&gt;Read full story: https://t.co/mtogf5xc5o

#AmitShah  #disaster #Relief #extrafunds #avoid #kerala #Flood  #LANDSLIDE https://t.co/AokrTCrpjl",Wed Feb 19 07:45:39 +0000 2025,0,0
33,Patna Pulse,"Centre &amp; Bihar Join Hands for Flood Protection🔥

The Ministry of Jal Shakti has sanctioned three major flood protection projects for Bihar in its 157th Technical Advisory Committee meeting in Delhi.

Bagmati-Shanti Dhar-Burhi Gandak Link – Reviving Shanti Dhar to reduce floods &amp; https://t.co/oV9t1Pwzyk",Wed Feb 12 05:16:57 +0000 2025,14,96
34,Anooshka Soham Bathwal,"The government has approved ₹1,554.99 crore in disaster relief for five states affected by floods, landslides &amp; cyclones in 2024—a much-needed step towards recovery.

Here’s how the funds are allocated:
🔹 Andhra Pradesh – ₹608.08 cr
🔹 Nagaland – ₹170.99 cr
🔹 Odisha –",Wed Feb 19 12:05:18 +0000 2025,0,0
35,Daksh,"As someone who comes from a very heavy seismic prone area and has experienced really bad earthquakes in Assam, this #earthquake in Delhi today, felt eerie. It wasnt normal. Idk how to explain.",Mon Feb 17 00:24:34 +0000 2025,0,12
36,:),"Central Govt. releases ₹608 crores to Andhra Pradesh for flood relief, against the state's request of ₹6,880 crores for losses incurred during last year's devastating floods",Wed Feb 19 07:09:56 +0000 2025,32,69
37,Haryana Ahead,"#WATCH | 'There are so many reasons for India to be such a beautiful country. I can learn so much in one place . The colours are amazing, the food is delicious &amp; the crowds are great', tells a guest from the USA at Surajkund Mela.  

#HaryanaNews #earthquake #KumbhMela #Haryana https://t.co/D980NDkuZJ",Mon Feb 17 05:50:31 +0000 2025,17,19
38,@01NDRF,"Participated in a Mock Exerice on Flood water rescue at Panchratanghat on Brahmaputra River, Goalpara, Assam. This simulation is crucial in preparing for potential emergencies and ensuring the team's readiness to respond to such situations.
@NDRFHQ 
@ndmaindia 
@PIB_Guwahati https://t.co/fP46zhSE3z",Sat Feb 15 16:19:32 +0000 2025,3,9
39,Modern Shrines Publications,"Andhra Pradesh, Nagaland, Odisha, Telangana and Tripura to get funds for floods/ flash flood, landslides, cyclonic storm that occurred during 2024 https://t.co/SOLJM7VJUE via @modernshrines",Wed Feb 19 07:37:34 +0000 2025,0,0
